lon,lat,NCE_JUDET,SIRUTA_JUD,DENUMIRE_J,SIRUTA_UAT,DENUMIRE_U,NUMAR_SECT,SEDIU_SECT,SEDIU_DIAC,ADRESA_SEC,NUMAR_ALEG
24.1678788727009,45.7846181641596,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,71,COLEGIUL TEHNIC ENERGETIC,COLEGIUL TEHNIC ENERGETIC,"SIBIU STRADA ELECTRICIENILOR , NR. 1",1385
24.1727062636268,45.7863950676154,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,75,ȘCOALA GIMNAZIALĂ REGELE FERDINAND,SCOALA GIMNAZIALA REGELE FERDINAND,"SIBIU STRADA ȘUREANU , NR. 1",1302
24.1747375709769,45.7843116077476,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,82,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.29,GRADINITA CU PROGRAM PRELUNGIT NR.29,"SIBIU STRADA NEGOVEANU , NR. 9",1192
24.1674157839856,45.7831842036636,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,83,ȘCOALA GIMNAZIALĂ RADU SELEJAN,SCOALA GIMNAZIALA RADU SELEJAN,"SIBIU STRADA ELECTRICIENILOR , NR. 6",1233
24.1609130215809,45.781111302256,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,85,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.33,GRADINITA CU PROGRAM PRELUNGIT NR.33,"SIBIU ALEEA ARTILERIȘTILOR , NR. 4",1238
24.1588976979545,45.7806078969052,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,86,ȘCOALA GIMNAZIALĂ NR. 21,SCOALA GIMNAZIALA NR. 21,"SIBIU STRADA LUPTEI , NR. 27",1408
24.1521572215628,45.7785458023277,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,90,ȘCOALA GIMNAZIALĂ NICOLAE IORGA,SCOALA GIMNAZIALA NICOLAE IORGA,"SIBIU STRADA NICOLAE IORGA (STRADA VASILE KOLAROV) , NR. 56",1420
24.1541059656535,45.777376890696,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,94,LICEUL TEORETIC CONSTANTIN NOICA,LICEUL TEORETIC CONSTANTIN NOICA,"SIBIU STRADA OȘTIRII , NR. 5",1263
24.1563291010466,45.7824223661393,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,97,GRĂDINIȚA CU PROGRAM PRELUNGIT ELEFĂNȚELUL CURIOS,GRADINITA CU PROGRAM PRELUNGIT ELEFANTELUL CURIOS,"SIBIU ALEEA HAIDUCULUI , NR. 3",1525
24.15425779531,45.7822007513662,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,98,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ȘAGUNA,COLEGIUL NATIONAL PEDAGOGIC ANDREI SAGUNA,"SIBIU ALEEA TURNU ROȘU , NR. 2",1312
24.1505127377568,45.7793226957766,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,100,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 42,GRADINITA CU PROGRAM PRELUNGIT NR. 42,"SIBIU STRADA NICOLAE IORGA (STRADA VASILE KOLAROV) , NR. 56A",1370
24.1505430226595,45.7734208951428,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,101,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 43,GRADINITA CU PROGRAM PRELUNGIT NR. 43,"SIBIU ALEEA STREIUL , NR. 8",1534
24.1414301512994,45.7723939586375,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,103,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5,GRADINITA CU PROGRAM PRELUNGIT NR. 5,"SIBIU STRADA SIRETULUI , NR. 6",1700
24.3509454834772,46.1654296195475,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,106,ȘCOALA GIMNAZIALĂ HERMANN OBERTH,SCOALA GIMNAZIALA HERMANN OBERTH,"MEDIAȘ PIAȚA CASTELULUI , NR. 2",1217
24.3488436350212,46.1670871406828,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,107,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.12,GRADINITA CU PROGRAM PRELUNGIT NR.12,"MEDIAȘ STRADA CONSTANTIN BRÂNCOVEANU (STRADA MARX KARL) , NR. 13",1107
24.3541658970568,46.1669816606792,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,108,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU,SCOALA GIMNAZIALA MIHAI EMINESCU,"MEDIAȘ STRADA MIHAI VITEAZU (STRADA VIITORULUI) , NR. 14",1314
24.3519755528674,46.1703661156806,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,109,GRĂDINIȚA CU PROGRAM PRELUNGIT BUCURIA COPIILOR,GRADINITA CU PROGRAM PRELUNGIT BUCURIA COPIILOR,"MEDIAȘ STRADA DUPĂ ZID , NR. 11",1200
24.3383460142449,46.1703506596542,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,113,CLUBUL COPIILOR,CLUBUL COPIILOR,"MEDIAȘ STRADA NUCULUI (STRADA NUCILOR) , NR. 5",1068
24.330585353525,46.1682922673232,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,114,CENTRU ȘCOLAR DE EDUCAȚIE INCLUZIVĂ MEDIAȘ,CENTRU SCOLAR DE EDUCATIE INCLUZIVA MEDIAS,"MEDIAȘ STRADA PISCULUI , NR. NR.8",1124
24.3328728208682,46.1662942019639,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,115,ȘCOALA GIMNAZIALĂ NR.7,SCOALA GIMNAZIALA NR.7,"MEDIAȘ STRADA CÎMPENI (STRADA 1 DECEMBRIE) (D) , NR. 34",1330
24.3357555586309,46.1666945788563,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,119,GRĂDINIȚA CU PROGRAM PRELUNGIT RAZĂ DE SOARE,GRADINITA CU PROGRAM PRELUNGIT RAZA DE SOARE,"MEDIAȘ STRADA CLUJ (STRADA TITUS ANDRONIC, STRADA CLUJULUI) (D) , NR. 12",1288
24.3378105671317,46.1681179411344,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,120,ȘCOALA GIMNAZIALĂ NR.5 CORP A,SCOALA GIMNAZIALA NR.5 CORP A,"MEDIAȘ STRADA CÎMPENI (STRADA 1 DECEMBRIE) (D) , NR. 26",1015
24.3389976341853,46.1690957176928,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,122,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.7,GRADINITA CU PROGRAM PRELUNGIT NR.7,"MEDIAȘ STRADA MERILOR , NR. 23",1161
24.3456856318955,46.1610230506411,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,123,GRĂDINIȚA CU PROGRAM PRELUNGIT PITICOT,GRADINITA CU PROGRAM PRELUNGIT PITICOT,"MEDIAȘ STRADA LUCIAN BLAGA (STRADA 1 SEPTEMBRIE) , NR. 8",1619
24.3491876188074,46.1619704017759,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,124,ȘCOALA GIMNAZIALĂ NR.4,SCOALA GIMNAZIALA NR.4,"MEDIAȘ STRADA STEPHAN LUDWIG ROTH , NR. NR.21",1018
24.3656090485681,46.1655413564029,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,125,ȘCOALA GIMNAZIALĂ NR.4,SCOALA GIMNAZIALA NR.4,"MEDIAȘ STRADA DEALUL FURCILOR , NR. 7",1027
24.3588710964418,46.156963172179,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,131,ȘCOALA GIMNAZIALĂ GEORGE POPA,SCOALA GIMNAZIALA GEORGE POPA,"MEDIAȘ STRADA AVRAM IANCU , NR. NR.42",995
24.356127220256,46.1599795995115,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,133,ȘCOALA GIMNAZIALĂ GEORGE POPA,SCOALA GIMNAZIALA GEORGE POPA,"MEDIAȘ STRADA AVRAM IANCU , NR. 12",1238
24.3542460016264,46.1572261056208,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,134,LICEUL TEHNOLOGIC ȘCOALA NAȚIONALĂ DE GAZE,LICEUL TEHNOLOGIC SCOALA NATIONALA DE GAZE,"MEDIAȘ STRADA METANULUI , NR. NR.1",1196
24.3419001842901,46.1535201635056,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,136,COLEGIUL TEHNIC MEDIENSIS,COLEGIUL TEHNIC MEDIENSIS,"MEDIAȘ STRADA STICLEI , NR. 9",1283
24.3418140133965,46.1526354356798,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,137,ȘCOALA GIMNAZIALĂ CIREȘARII,SCOALA GIMNAZIALA CIRESARII,"MEDIAȘ STRADA STICLEI , NR. 11",1198
24.3389085779014,46.1514454386085,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,138,GRĂDINIȚA CU PROGRAM PRELUNGIT PINOCCHIO,GRADINITA CU PROGRAM PRELUNGIT PINOCCHIO,"MEDIAȘ STRADA RUBINULUI , NR. 5",1225
24.3331276019458,46.1504692445587,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,139,ȘCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAȘ,SCOALA GIMNAZIALA CONSTANTIN IOAN MOTAS,"MEDIAȘ STRADA SEBEȘULUI , NR. 3",1272
24.3306752623065,46.1458163491375,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,145,UNIVERSITATEA LUCIAN BLAGA,UNIVERSITATEA LUCIAN BLAGA,"MEDIAȘ STRADA LOTRU , NR. FN",1158
24.3453352925237,46.112836618531,34,323,JUDEȚUL SIBIU,143619,MUNICIPIUL MEDIAȘ,147,ȘCOALA GIMNAZIALĂ,SCOALA GIMNAZIALA,IGHIȘU NOU,1305
24.6139429242126,45.9752678215755,34,323,JUDEȚUL SIBIU,143682,ORAȘ AGNITA,148,ȘCOALA GIMNAZIALĂ G.D.TEUTSCH,SCOALA GIMNAZIALA G.D.TEUTSCH,"AGNITA STRADA MIHAI VITEAZU , NR. 83",1277
24.6233951422557,45.9733420345561,34,323,JUDEȚUL SIBIU,143682,ORAȘ AGNITA,149,ȘCOALA GIMNAZIALĂ G.D.TEUTSCH,SCOALA GIMNAZIALA G.D.TEUTSCH,"AGNITA PIAȚA G. D. TEUTSCH , NR. 1",1149
24.6166677201823,45.9778498020895,34,323,JUDEȚUL SIBIU,143682,ORAȘ AGNITA,150,GRĂDINIȚA CU PROGRAM PRELUNGIT,GRADINITA CU PROGRAM PRELUNGIT,"AGNITA STRADA FABRICII , NR. 44",1099
24.6287502565798,45.9749921095403,34,323,JUDEȚUL SIBIU,143682,ORAȘ AGNITA,152,COLEGIUL TEHNIC A.T. LAUREAN,COLEGIUL TEHNIC A.T. LAUREAN,"AGNITA STRADA ȘCOLII (D) , NR. 2",1045
24.6266482230709,45.9788857892592,34,323,JUDEȚUL SIBIU,143682,ORAȘ AGNITA,154,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.2,GRADINITA CU PROGRAM PRELUNGIT NR.2,"AGNITA STRADA HOREA , NR. 38",1163
24.5714459637636,45.9800497391145,34,323,JUDEȚUL SIBIU,143682,ORAȘ AGNITA,155,ȘCOALA GIMNAZIALĂ COVEȘ,SCOALA GIMNAZIALA COVES,COVEȘ NR. 172,509
24.6500095013197,46.0101150046852,34,323,JUDEȚUL SIBIU,143682,ORAȘ AGNITA,156,ȘCOALA GIMNAZIALĂ RUJA,SCOALA GIMNAZIALA RUJA,RUJA NR. 194,999
24.3926457118935,45.7243374967275,34,323,JUDEȚUL SIBIU,144054,ORAȘ AVRIG,157,GRADINITA NR.3 PROGRAM PRELUNGIT,GRADINITA NR.3 PROGRAM PRELUNGIT,"AVRIG STRADA SAMUEL BRUKENTHAL , NR. 149",1419
24.3765500795273,45.7286596416838,34,323,JUDEȚUL SIBIU,144054,ORAȘ AVRIG,158,SCOALA GIMNAZIALA AVRIG,SCOALA GIMNAZIALA AVRIG,"AVRIG STRADA LAZĂR GHEORGHE , NR. 37",1364
24.3805275024976,45.7247970299675,34,323,JUDEȚUL SIBIU,144054,ORAȘ AVRIG,160,"GRADINITA NR,1 PROGRAM NORMAL","GRADINITA NR,1 PROGRAM NORMAL","AVRIG STRADA SAMUEL BRUKENTHAL , NR. 41",1514
24.3825021477133,45.7274088034006,34,323,JUDEȚUL SIBIU,144054,ORAȘ AVRIG,161,"LICEUL ""GHEORGHE LAZĂR"", AVRIG","LICEUL ""GHEORGHE LAZAR"", AVRIG","AVRIG STRADA HOREA , NR. 15",1323
24.3678690202368,45.6982882016747,34,323,JUDEȚUL SIBIU,144054,ORAȘ AVRIG,163,ȘCOALA GIMNAZIALA MÎRȘA,SCOALA GIMNAZIALA MIRSA,MÎRȘA STRADA CORNELIU COPOSU,1310
24.367643005908,45.698872528393,34,323,JUDEȚUL SIBIU,144054,ORAȘ AVRIG,164,"LICEUL ""TEHNOLOGIC MÎRȘA","LICEUL ""TEHNOLOGIC MIRSA",MÎRȘA STRADA CORNELIU COPOSU,1379
24.3266537203404,45.7211777015449,34,323,JUDEȚUL SIBIU,144054,ORAȘ AVRIG,165,SCOALA GIMNAZIALĂ BRADU,SCOALA GIMNAZIALA BRADU,BRADU,891
24.3913124314541,45.7594513524329,34,323,JUDEȚUL SIBIU,144054,ORAȘ AVRIG,166,SCOALA PRIMARĂ SĂCĂDATE,SCOALA PRIMARA SACADATE,SĂCĂDATE,491
24.4605849805933,45.7817281428951,34,323,JUDEȚUL SIBIU,144054,ORAȘ AVRIG,167,SCOALA PRIMARĂ GLÎMBOACA,SCOALA PRIMARA GLIMBOACA,GLÎMBOACA,187
24.6692724083102,45.8560542166465,34,323,JUDEȚUL SIBIU,144410,BRUIU,254,ȘCOALA PRIMARĂ ȘOMARTIN,SCOALA PRIMARA SOMARTIN,ȘOMARTIN NR. 16,331
24.1105798475985,45.7044729756455,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,168,GRĂDINIȚA CU PROGRAM NORMAL CISNĂDIOARA,GRADINITA CU PROGRAM NORMAL CISNADIOARA,CISNĂDIOARA,635
24.1376074873857,45.7101836658402,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,169,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.7,GRADINITA CU PROGRAM PRELUNGIT NR.7,"CISNĂDIE PIAȚA NOUĂ , NR. 12",1545
24.1402756975769,45.707977810419,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,170,CLUBUL COPIILOR CISNĂDIE,CLUBUL COPIILOR CISNADIE,"CISNĂDIE STRADA MĂGURII , NR. 93",1464
24.1415291294688,45.710441570077,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,171,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.6,GRADINITA CU PROGRAM PRELUNGIT NR.6,"CISNĂDIE STRADA STEJARULUI , NR. F.N",1419
24.1437143299051,45.7091763496616,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,172,ȘCOALA GIMNAZIALĂ NR.3 CISNĂDIE,SCOALA GIMNAZIALA NR.3 CISNADIE,"CISNĂDIE STRADA MĂGURII , NR. 63",1475
24.150001836205,45.712322424185,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,173,"LICEUL TEORETIC ,,GUSTAV GUNDISCH,, CISNĂDIE","LICEUL TEORETIC ,,GUSTAV GUNDISCH,, CISNADIE","CISNĂDIE STRADA MĂGURII , NR. 5",1655
24.1523216509833,45.7115728655432,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,174,GRĂDINIȚA CU PROGRAM NORMAL NR.3,GRADINITA CU PROGRAM NORMAL NR.3,"CISNĂDIE STRADA UNIRII (STRADA 6 MARTIE) , NR. 6",1469
24.1456106474183,45.714761488917,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,175,ȘCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,SCOALA GIMNAZIALA NR. 2 CISNADIE,"CISNĂDIE STRADA ȚESĂTORILOR , NR. 47",1612
24.1578968795013,45.7133726287753,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,176,LICEUL TEHNOLOGIC CISNĂDIE,LICEUL TEHNOLOGIC CISNADIE,"CISNĂDIE STRADA TÂRGULUI (STRADA TÎRGULUI) , NR. 14",1117
24.1563793707644,45.7181519321633,34,323,JUDEȚUL SIBIU,143735,ORAȘ CISNĂDIE,178,GRĂDINIȚA CU PROGRAM NORMAL NR.1,GRADINITA CU PROGRAM NORMAL NR.1,"CISNĂDIE STRADA ȘELIMBĂRULUI , NR. 1",1862
24.2266382296924,46.1059093313164,34,323,JUDEȚUL SIBIU,143771,ORAȘ COPȘA MICĂ,180,"ȘCOALA GIMNAZIALĂ COPȘA MICĂ, STRADA COLONIA LABORATOR, NR.45","SCOALA GIMNAZIALA COPSA MICA, STRADA COLONIA LABORATOR, NR.45","COPȘA MICĂ COLONIA LABORATOR , NR. 45",1438
24.2259482885207,46.1099618297227,34,323,JUDEȚUL SIBIU,143771,ORAȘ COPȘA MICĂ,181,"LICEUL TEHNOLOGIC ""NICOLAE TECLU"" COPȘA MICĂ, STRADA ȘOSEAUA SIBIULUI, NR.61","LICEUL TEHNOLOGIC ""NICOLAE TECLU"" COPSA MICA, STRADA SOSEAUA SIBIULUI, NR.61","COPȘA MICĂ ȘOSEAUA SIBIULUI (STRADA CHIMIȘTILOR) , NR. 61",1528
24.255871243383,46.1178807744961,34,323,JUDEȚUL SIBIU,143771,ORAȘ COPȘA MICĂ,182,"ȘCOALA GIMNAZIALĂ NR.1 COPȘA MICĂ,STRADA ȘOSEAUA MEDIAȘULUI, NR.93","SCOALA GIMNAZIALA NR.1 COPSA MICA,STRADA SOSEAUA MEDIASULUI, NR.93","COPȘA MICĂ ȘOSEAUA MEDIAȘULUI (ȘOSEAUA COLECTIVIȘTILOR) , NR. 93",1259
24.2468688100061,46.1225520916259,34,323,JUDEȚUL SIBIU,143771,ORAȘ COPȘA MICĂ,183,"ȘCOALA PRIMARĂ NR. 2 COPȘA MICĂ, STRADA TÂRNĂVIOARA, NR.76","SCOALA PRIMARA NR. 2 COPSA MICA, STRADA TARNAVIOARA, NR.76","COPȘA MICĂ STRADA TÂRNĂVIOARA , NR. 76",448
24.5786116658013,46.2261642290832,34,323,JUDEȚUL SIBIU,143806,ORAȘ DUMBRĂVENI,185,LICEUL TEORETIC DUMBRĂVENI,LICEUL TEORETIC DUMBRAVENI,"DUMBRĂVENI STRADA CUZA VODĂ , NR. 5-7",1087
24.5773044382987,46.2239517706892,34,323,JUDEȚUL SIBIU,143806,ORAȘ DUMBRĂVENI,186,"LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU"" DUMBRĂVENI","LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU"" DUMBRAVENI","DUMBRĂVENI PIAȚA TIMOTEI CIPARIU (STRADA PIAȚA REPUBLICII) , NR. 9",1219
24.5727019792317,46.2236988136647,34,323,JUDEȚUL SIBIU,143806,ORAȘ DUMBRĂVENI,187,CENTRUL ȘCOLAR PENTRU EDUCAȚIE INCLUZIVĂ DUMBRĂVENI,CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA DUMBRAVENI,"DUMBRĂVENI STRADA TUDOR VLADIMIRESCU , NR. 32",1339
24.5467184063817,46.205468827284,34,323,JUDEȚUL SIBIU,143806,ORAȘ DUMBRĂVENI,188,ȘCOALA GIMNAZIALĂ ȘAROȘ PE TÎRNAVE,SCOALA GIMNAZIALA SAROS PE TIRNAVE,ȘAROȘ PE TÎRNAVE,1426
24.528127778776,46.2346550987095,34,323,JUDEȚUL SIBIU,143806,ORAȘ DUMBRĂVENI,189,ȘCOALA PRIMARĂ ERNEA,SCOALA PRIMARA ERNEA,ERNEA,379
24.0567248438393,45.8804544691067,34,323,JUDEȚUL SIBIU,143851,ORAȘ OCNA SIBIULUI,194,ȘCOALA GIMNAZIALA OCNA SIBIULUI,SCOALA GIMNAZIALA OCNA SIBIULUI,"OCNA SIBIULUI PIAȚA TRAIAN , NR. 2",975
23.8846679816122,45.7934221806213,34,323,JUDEȚUL SIBIU,145499,ORAȘ SĂLIȘTE,198,"LICEUL TEHNOLOGIC ""IOAN LUPAȘ""","LICEUL TEHNOLOGIC ""IOAN LUPAS""",SĂLIȘTE NR. 24,1230
23.9413593449265,45.7828517569304,34,323,JUDEȚUL SIBIU,145499,ORAȘ SĂLIȘTE,204,ȘCOALA GENERALĂ SĂCEL,SCOALA GENERALA SACEL,SĂCEL NR. 222 A,429
23.9531900116881,45.8192519102895,34,323,JUDEȚUL SIBIU,145499,ORAȘ SĂLIȘTE,205,ȘCOALA PRIMARĂ MAG,SCOALA PRIMARA MAG,MAG NR. 120,339
23.8962470814681,45.8457416218997,34,323,JUDEȚUL SIBIU,145499,ORAȘ SĂLIȘTE,206,ȘCOALA PRIMARĂ AMNAȘ,SCOALA PRIMARA AMNAS,AMNAȘ NR. 363,338
24.2659206344385,45.6681305521194,34,323,JUDEȚUL SIBIU,145827,ORAȘ TĂLMACIU,209,LICEUL TEHNOLOGIC / SCOALA GIMNAZIALA TALMACIU,LICEUL TEHNOLOGIC / SCOALA GIMNAZIALA TALMACIU,TĂLMACIU NR. 6,1086
24.2604537661003,45.6714189368861,34,323,JUDEȚUL SIBIU,145827,ORAȘ TĂLMACIU,210,LICEUL TEHNOLOGIC TALMACIU,LICEUL TEHNOLOGIC TALMACIU,"TĂLMACIU STRADA MIHAIL EMINESCU , NR. 30",1232
24.2524004423474,45.6885197976056,34,323,JUDEȚUL SIBIU,145827,ORAȘ TĂLMACIU,212,LICEUL TEHNOLOGIC/SCOALA COLONIE TALMACIU II,LICEUL TEHNOLOGIC/SCOALA COLONIE TALMACIU II,COLONIA TĂLMACIU NR. 18,227
24.2413486625471,45.6471684492502,34,323,JUDEȚUL SIBIU,145827,ORAȘ TĂLMACIU,213,LICEUL TEHNOLOGIC TALMACIU/SCOALA GIMNAZIALA TALMACEL,LICEUL TEHNOLOGIC TALMACIU/SCOALA GIMNAZIALA TALMACEL,TĂLMĂCEL NR. 10,923
24.4738660205371,46.2437341012511,34,323,JUDEȚUL SIBIU,146012,ALMA,215,ȘCOALA PRIMARĂ GIACĂȘ,SCOALA PRIMARA GIACAS,GIACĂȘ NR. 76,208
23.8535834727599,45.914336695627,34,323,JUDEȚUL SIBIU,143922,APOLDU DE JOS,221,ȘCOALA PRIMARĂ - SÎNGĂTIN,SCOALA PRIMARA - SINGATIN,SÎNGĂTIN NR. 123,214
24.6175865763225,45.7351734821659,34,323,JUDEȚUL SIBIU,143959,ARPAȘU DE JOS,223,"SCOALA GIMNAZIALA ,, AUREL POPA""","SCOALA GIMNAZIALA ,, AUREL POPA""",ARPAȘU DE SUS NR. 13,1014
24.5778198807917,45.8036871400872,34,323,JUDEȚUL SIBIU,143959,ARPAȘU DE JOS,224,"GRADINITA, NOU ROMAN","GRADINITA, NOU ROMAN",NOUL ROMÂN NR. 199,308
24.4967547633759,46.1518959358819,34,323,JUDEȚUL SIBIU,143995,AȚEL,226,"CLADIREA PRIMARIEI (FOSTA SCOALA), DUPUS NR. 107.","CLADIREA PRIMARIEI (FOSTA SCOALA), DUPUS NR. 107.",DUPUȘ NR. 107,218
24.2143038524004,46.0926122726121,34,323,JUDEȚUL SIBIU,144116,AXENTE SEVER,229,ȘCOALA GIMNAZIALĂ AXENTE SEVER,SCOALA GIMNAZIALA AXENTE SEVER,AXENTE SEVER NR. 317,1001
24.2278781913551,46.2029796539752,34,323,JUDEȚUL SIBIU,144152,BAZNA,232,SCOALA GIMNAZIALA BOIAN,SCOALA GIMNAZIALA BOIAN,BOIAN NR. FN,1182
24.2787793638001,46.2389474105846,34,323,JUDEȚUL SIBIU,144152,BAZNA,233,SCOALA PRIMARĂ VELȚ,SCOALA PRIMARA VELT,VELȚ NR. FN,450
24.4801922567885,46.0977400144583,34,323,JUDEȚUL SIBIU,144198,BIERTAN,235,SCOALA PRIMARA RICHIS,SCOALA PRIMARA RICHIS,RICHIȘ NR. 4,630
24.5486671935851,46.1317160781595,34,323,JUDEȚUL SIBIU,144198,BIERTAN,236,SCOALA PRIMARA COPSA MARE,SCOALA PRIMARA COPSA MARE,COPȘA MARE NR. 141,407
24.5370328554157,45.9886541513766,34,323,JUDEȚUL SIBIU,144232,BÎRGHIȘ,238,GRĂDINIȚA CU PROGRAM NORMAL BÎRGHIȘ,GRADINITA CU PROGRAM NORMAL BIRGHIS,BÎRGHIȘ NR. 75,664
24.5520743857674,46.028238490167,34,323,JUDEȚUL SIBIU,144232,BÎRGHIȘ,239,ȘCOALA  PRIMARĂ APOȘ,SCOALA  PRIMARA APOS,APOȘ NR. FĂRĂ NUMĂR,247
24.5140599027024,46.0460357179088,34,323,JUDEȚUL SIBIU,144232,BÎRGHIȘ,240,ȘCOALA PRIMARĂ PELIȘOR,SCOALA PRIMARA PELISOR,PELIȘOR NR. 158,407
24.4694636611806,46.0332894907521,34,323,JUDEȚUL SIBIU,144232,BÎRGHIȘ,241,ȘCOALA  PRIMARĂ ZLAGNA,SCOALA  PRIMARA ZLAGNA,ZLAGNA NR. 89,140
24.3563940827826,46.2180524193062,34,323,JUDEȚUL SIBIU,144303,BLĂJEL,243,ȘCOALA GIMNAZIALĂ,SCOALA GIMNAZIALA,PĂUCEA,363
24.3379524210038,46.2490466017885,34,323,JUDEȚUL SIBIU,144303,BLĂJEL,244,FOSTA ȘCOALĂ GENERALĂ,FOSTA SCOALA GENERALA,ROMANEȘTI,59
24.42303096589,46.1691033024753,34,323,JUDEȚUL SIBIU,144349,BRATEIU,248,ȘCOALA GIMNAZIALĂ BRATEIU,SCOALA GIMNAZIALA BRATEIU,BRATEIU NR. 68,828
24.4135869153263,46.1363696168971,34,323,JUDEȚUL SIBIU,144349,BRATEIU,249,ȘCOALA GIMNAZIALĂ BUZD,SCOALA GIMNAZIALA BUZD,BUZD NR. 35,923
24.9037510265856,46.0753447698087,34,323,JUDEȚUL SIBIU,144376,BRĂDENI,252,FOSTA ȘCOALĂ ȚELINE,FOSTA SCOALA TELINE,ȚELINE NR. 142,96
24.5970355561822,45.8938666374971,34,323,JUDEȚUL SIBIU,144456,CHIRPĂR,255,ȘCOALA GIMNAZIALĂ CHIRPĂR,SCOALA GIMNAZIALA CHIRPAR,CHIRPĂR NR. 46,968
24.6409609771746,45.9294007886395,34,323,JUDEȚUL SIBIU,144456,CHIRPĂR,257,ȘCOALA PRIMARĂ VESEUD,SCOALA PRIMARA VESEUD,VESEUD NR. 113,151
24.0248952614926,45.7864624661264,34,323,JUDEȚUL SIBIU,143487,CRISTIAN,262,GRADINITA CU PROGRAM PRELUNGIT CRISTIAN,GRADINITA CU PROGRAM PRELUNGIT CRISTIAN,"CRISTIAN STRADA XI , NR. 30",1177
24.028003666834,45.7839401283443,34,323,JUDEȚUL SIBIU,143487,CRISTIAN,263,"SCOALA GIMNAZIALA , CRISTIAN","SCOALA GIMNAZIALA , CRISTIAN","CRISTIAN STRADA V , NR. 8",1055
